task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T088,T088-G-42-9e6f98,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,180,152,300,0.00168,0.00015199999999999998,0.0,0.0,0.001832,False,False,0.29387500035227276,False,0.3333333333333333,0,0,3551.755625001533,claude-haiku-4-5-20251001
T089,T089-G-42-4cbc68,extract,extract,42,haiku,full-history,G,1,IAM,74,0,151,0.000829,0.0,0.0,0.0,0.000829,False,False,0.40837499909684993,False,0.5,0,0,4195.016375000705,claude-haiku-4-5-20251001
T089,T089-G-42-4cbc68,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,179,137,300,0.001679,0.000137,0.0,0.0,0.001816,False,False,0.4044580018671695,False,0.5,0,0,4240.806750003685,claude-haiku-4-5-20251001
T089,T089-G-42-4cbc68,policy-check,policy-check,42,haiku,full-history,G,3,IAM,406,288,300,0.0019060000000000001,0.000288,0.0,0.0,0.002194,False,False,0.6374590011546388,False,0.25,0,0,3827.1539999987,claude-haiku-4-5-20251001
T090,T090-G-42-a4ba1a,extract,extract,42,haiku,full-history,G,1,IAM,70,0,206,0.0011,0.0,0.0,0.0,0.0011,False,False,0.5725000009988435,True,0.75,0,0,3310.334291003528,claude-haiku-4-5-20251001
T090,T090-G-42-a4ba1a,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,170,140,300,0.00167,0.00014,0.0,0.0,0.00181,False,False,0.3417080006329343,True,0.75,0,0,3655.076500002906,claude-haiku-4-5-20251001
T090,T090-G-42-a4ba1a,policy-check,policy-check,42,haiku,full-history,G,3,IAM,402,290,300,0.001902,0.00029,0.0,0.0,0.002192,False,False,1.2663750021602027,False,0.5,0,0,3847.372667001764,claude-haiku-4-5-20251001
T091,T091-G-42-5e57cc,extract,extract,42,haiku,full-history,G,1,IAM,65,0,231,0.00122,0.0,0.0,0.0,0.00122,False,False,0.5691659971489571,True,1.0,0,0,2856.5513739958988,claude-haiku-4-5-20251001
T091,T091-G-42-5e57cc,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,164,135,300,0.0016640000000000001,0.000135,0.0,0.0,0.001799,False,False,0.4015000013168901,True,1.0,0,0,3438.724250001542,claude-haiku-4-5-20251001
T091,T091-G-42-5e57cc,policy-check,policy-check,42,haiku,full-history,G,3,IAM,385,277,300,0.001885,0.000277,0.0,0.0,0.002162,False,False,0.27320799927110784,True,0.75,0,0,3400.3803329978837,claude-haiku-4-5-20251001
T092,T092-G-42-34e536,extract,extract,42,haiku,full-history,G,1,IAM,69,0,142,0.000779,0.0,0.0,0.0,0.000779,False,False,0.540375000127824,True,0.75,0,0,1955.7946249988163,claude-haiku-4-5-20251001
T092,T092-G-42-34e536,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,167,121,300,0.001667,0.000121,0.0,0.0,0.001788,False,False,0.26900000011664815,True,1.0,0,0,3658.5062089980056,claude-haiku-4-5-20251001
T092,T092-G-42-34e536,policy-check,policy-check,42,haiku,full-history,G,3,IAM,378,258,300,0.001878,0.000258,0.0,0.0,0.002136,False,False,0.35525000203051604,True,1.0,0,0,3456.145500003913,claude-haiku-4-5-20251001
T093,T093-G-42-153cac,extract,extract,42,haiku,full-history,G,1,IAM,68,0,135,0.0007430000000000001,0.0,0.0,0.0,0.0007430000000000001,False,False,0.5698339991795365,True,0.75,0,0,3111.294626000017,claude-haiku-4-5-20251001
T093,T093-G-42-153cac,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,167,135,300,0.001667,0.000135,0.0,0.0,0.001802,False,False,0.3877499984810129,False,0.25,0,0,9421.690125000168,claude-haiku-4-5-20251001
T093,T093-G-42-153cac,policy-check,policy-check,42,haiku,full-history,G,3,IAM,387,257,300,0.001887,0.000257,0.0,0.0,0.002144,False,False,0.2915420009230729,False,0.25,0,0,4061.887583000498,claude-haiku-4-5-20251001
T094,T094-G-42-e07909,extract,extract,42,haiku,full-history,G,1,IAM,69,0,218,0.001159,0.0,0.0,0.0,0.001159,False,False,0.6038749997969717,True,1.0,0,0,3600.115208002535,claude-haiku-4-5-20251001
T094,T094-G-42-e07909,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,177,141,300,0.001677,0.00014099999999999998,0.0,0.0,0.0018180000000000002,False,False,0.31075000151759014,False,0.5,0,0,3260.4258749997825,claude-haiku-4-5-20251001
T094,T094-G-42-e07909,policy-check,policy-check,42,haiku,full-history,G,3,IAM,417,300,300,0.001917,0.0003,0.0,0.0,0.0022170000000000002,False,False,0.3002499979629647,True,1.0,0,0,3244.934916998318,claude-haiku-4-5-20251001
T095,T095-G-42-07f1a5,extract,extract,42,haiku,full-history,G,1,IAM,65,0,230,0.0012150000000000002,0.0,0.0,0.0,0.0012150000000000002,False,False,0.29133399948477745,True,1.0,0,0,3273.5112919981475,claude-haiku-4-5-20251001
T095,T095-G-42-07f1a5,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,162,125,300,0.001662,0.000125,0.0,0.0,0.001787,False,False,0.41487500129733235,True,0.75,0,0,3561.3256249998813,claude-haiku-4-5-20251001
T095,T095-G-42-07f1a5,policy-check,policy-check,42,haiku,full-history,G,3,IAM,384,265,300,0.001884,0.000265,0.0,0.0,0.002149,False,False,0.2712499990593642,True,0.75,0,0,3633.107541001664,claude-haiku-4-5-20251001
T096,T096-G-42-d069de,extract,extract,42,haiku,full-history,G,1,IAM,69,0,146,0.000799,0.0,0.0,0.0,0.000799,False,False,0.24591699911979958,True,0.75,0,0,1866.7298749969632,claude-haiku-4-5-20251001
T096,T096-G-42-d069de,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,168,137,300,0.001668,0.000137,0.0,0.0,0.001805,False,False,0.9526670000923332,True,0.75,0,0,3536.666250001872,claude-haiku-4-5-20251001
T096,T096-G-42-d069de,policy-check,policy-check,42,haiku,full-history,G,3,IAM,391,286,300,0.0018909999999999999,0.000286,0.0,0.0,0.002177,False,False,0.7798330007062759,True,0.75,0,0,3512.0929580007214,claude-haiku-4-5-20251001
T097,T097-G-42-aeac8c,extract,extract,42,haiku,full-history,G,1,IAM,75,0,223,0.00119,0.0,0.0,0.0,0.00119,False,False,0.3969999997934792,True,1.0,0,0,3004.982916998415,claude-haiku-4-5-20251001
T097,T097-G-42-aeac8c,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,176,134,300,0.001676,0.000134,0.0,0.0,0.00181,False,False,0.45391700041363947,False,0.2,0,0,3685.1747920009075,claude-haiku-4-5-20251001
T097,T097-G-42-aeac8c,policy-check,policy-check,42,haiku,full-history,G,3,IAM,401,279,300,0.001901,0.000279,0.0,0.0,0.00218,False,False,0.410084001487121,True,0.6,0,0,3474.604292001459,claude-haiku-4-5-20251001
T097,T097-G-42-aeac8c,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,435,406,300,0.001935,0.000406,0.0,0.0,0.002341,False,False,0.5658330010192003,True,1.0,0,0,3624.771166003484,claude-haiku-4-5-20251001
T098,T098-G-42-44304d,extract,extract,42,haiku,full-history,G,1,IAM,71,0,212,0.001131,0.0,0.0,0.0,0.001131,False,False,0.33395799982827157,True,1.0,0,0,3878.131248999125,claude-haiku-4-5-20251001
T098,T098-G-42-44304d,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,171,138,300,0.001671,0.000138,0.0,0.0,0.0018089999999999998,False,False,0.6262909992074128,False,0.4,0,0,4086.082833000546,claude-haiku-4-5-20251001
T098,T098-G-42-44304d,policy-check,policy-check,42,haiku,full-history,G,3,IAM,393,279,300,0.001893,0.000279,0.0,0.0,0.002172,False,False,2.105374998791376,False,0.4,0,0,4125.860083000589,claude-haiku-4-5-20251001
T098,T098-G-42-44304d,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,422,407,300,0.001922,0.00040699999999999997,0.0,0.0,0.002329,False,False,0.287957998807542,True,0.6,0,0,3900.5369160004193,claude-haiku-4-5-20251001
T099,T099-G-42-200726,extract,extract,42,haiku,full-history,G,1,IAM,72,0,221,0.001177,0.0,0.0,0.0,0.001177,False,False,0.2569999996921979,True,1.0,0,0,2935.6189999998605,claude-haiku-4-5-20251001
T099,T099-G-42-200726,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,175,132,300,0.001675,0.00013199999999999998,0.0,0.0,0.001807,False,False,0.447375001385808,False,0.5,0,0,3786.856375001662,claude-haiku-4-5-20251001
T099,T099-G-42-200726,policy-check,policy-check,42,haiku,full-history,G,3,IAM,391,283,300,0.0018909999999999999,0.000283,0.0,0.0,0.0021739999999999997,False,False,0.35399999978835694,True,1.0,0,0,4373.471541999606,claude-haiku-4-5-20251001
T099,T099-G-42-200726,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,422,415,300,0.001922,0.000415,0.0,0.0,0.002337,False,False,0.6678749996353872,False,0.25,0,0,2884.573999999702,claude-haiku-4-5-20251001
T100,T100-G-42-b8968d,extract,extract,42,haiku,full-history,G,1,IAM,69,0,182,0.000979,0.0,0.0,0.0,0.000979,False,False,0.5792079973616637,True,1.0,0,0,3492.030999997951,claude-haiku-4-5-20251001
T100,T100-G-42-b8968d,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,170,130,300,0.00167,0.00013,0.0,0.0,0.0018,False,False,2.292666002176702,True,0.75,0,0,3478.892874001758,claude-haiku-4-5-20251001
T100,T100-G-42-b8968d,policy-check,policy-check,42,haiku,full-history,G,3,IAM,406,292,300,0.0019060000000000001,0.000292,0.0,0.0,0.0021980000000000003,False,False,0.6254159998206887,True,1.0,0,0,3378.3990829979302,claude-haiku-4-5-20251001
T100,T100-G-42-b8968d,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,431,416,300,0.001931,0.000416,0.0,0.0,0.002347,False,False,0.41437500112806447,False,0.5,0,0,3316.1752080013684,claude-haiku-4-5-20251001
T101,T101-G-42-f9234c,extract,extract,42,haiku,full-history,G,1,IAM,71,0,160,0.000871,0.0,0.0,0.0,0.000871,False,False,0.4542919996310957,False,0.5,0,0,2414.2208760022186,claude-haiku-4-5-20251001
T101,T101-G-42-f9234c,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,168,129,300,0.001668,0.000129,0.0,0.0,0.001797,False,False,0.4202499985694885,True,0.75,0,0,3572.8266249971057,claude-haiku-4-5-20251001
T101,T101-G-42-f9234c,policy-check,policy-check,42,haiku,full-history,G,3,IAM,387,271,300,0.001887,0.000271,0.0,0.0,0.002158,False,False,0.4081250008312054,True,1.0,0,0,3893.4947090019705,claude-haiku-4-5-20251001
T101,T101-G-42-f9234c,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,407,375,300,0.001907,0.000375,0.0,0.0,0.002282,False,False,0.8839170004648622,False,0.5,0,0,3734.888208000484,claude-haiku-4-5-20251001
T102,T102-G-42-d91603,extract,extract,42,haiku,full-history,G,1,IAM,69,0,187,0.0010040000000000001,0.0,0.0,0.0,0.0010040000000000001,False,False,0.4848749995289836,True,1.0,0,0,3003.3599170019443,claude-haiku-4-5-20251001
T102,T102-G-42-d91603,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,167,132,300,0.001667,0.00013199999999999998,0.0,0.0,0.001799,False,False,0.25266699958592653,False,0.0,0,0,4608.207124998444,claude-haiku-4-5-20251001
T102,T102-G-42-d91603,policy-check,policy-check,42,haiku,full-history,G,3,IAM,384,269,300,0.001884,0.000269,0.0,0.0,0.002153,False,False,0.27883299844688736,False,0.4,0,0,3375.296582995361,claude-haiku-4-5-20251001
T102,T102-G-42-d91603,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,410,389,300,0.00191,0.00038899999999999997,0.0,0.0,0.002299,False,False,0.47037499825819395,False,0.0,0,0,3848.3992499968736,claude-haiku-4-5-20251001
T103,T103-G-42-f96056,extract,extract,42,haiku,full-history,G,1,IAM,68,0,225,0.001193,0.0,0.0,0.0,0.001193,False,False,0.4073330019309651,True,1.0,0,0,2575.129458004085,claude-haiku-4-5-20251001
T103,T103-G-42-f96056,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,171,133,300,0.001671,0.000133,0.0,0.0,0.001804,False,False,0.42616700011421926,False,0.5,0,0,3659.555541998998,claude-haiku-4-5-20251001
T103,T103-G-42-f96056,policy-check,policy-check,42,haiku,full-history,G,3,IAM,404,287,300,0.001904,0.000287,0.0,0.0,0.0021910000000000002,False,False,0.27808300001197495,True,1.0,0,0,3246.669207997911,claude-haiku-4-5-20251001
T103,T103-G-42-f96056,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,432,408,300,0.0019320000000000001,0.000408,0.0,0.0,0.00234,False,False,0.8062920023803599,True,1.0,0,0,2875.5809590038552,claude-haiku-4-5-20251001
T104,T104-G-42-6dc5ad,extract,extract,42,haiku,full-history,G,1,IAM,68,0,153,0.0008330000000000001,0.0,0.0,0.0,0.0008330000000000001,False,False,0.3162909997627139,True,1.0,0,0,1961.9808739989821,claude-haiku-4-5-20251001
T104,T104-G-42-6dc5ad,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,170,133,300,0.00167,0.000133,0.0,0.0,0.0018030000000000001,False,False,0.31437500001629815,False,0.0,0,0,4626.744124998368,claude-haiku-4-5-20251001
T104,T104-G-42-6dc5ad,policy-check,policy-check,42,haiku,full-history,G,3,IAM,392,268,300,0.001892,0.000268,0.0,0.0,0.00216,False,False,1.6284580015053507,False,0.25,0,0,3194.5713740024075,claude-haiku-4-5-20251001
T104,T104-G-42-6dc5ad,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,418,398,300,0.001918,0.00039799999999999997,0.0,0.0,0.002316,False,False,0.9034579998115078,True,1.0,0,0,5306.094249997841,claude-haiku-4-5-20251001
T105,T105-G-42-ad7a75,extract,extract,42,haiku,full-history,G,1,IAM,72,0,158,0.000862,0.0,0.0,0.0,0.000862,False,False,0.5770000025222544,True,1.0,0,0,2006.6727090015775,claude-haiku-4-5-20251001
T105,T105-G-42-ad7a75,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,170,132,300,0.00167,0.00013199999999999998,0.0,0.0,0.001802,False,False,1.0207910017925315,True,0.8,0,0,4153.946123999049,claude-haiku-4-5-20251001
T105,T105-G-42-ad7a75,policy-check,policy-check,42,haiku,full-history,G,3,IAM,393,265,300,0.001893,0.000265,0.0,0.0,0.0021579999999999998,False,False,0.28541600113385357,True,0.6,0,0,3396.5143320019706,claude-haiku-4-5-20251001
T105,T105-G-42-ad7a75,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,420,385,300,0.00192,0.000385,0.0,0.0,0.002305,False,False,0.836416998936329,False,0.4,0,0,3769.6327509984258,claude-haiku-4-5-20251001
T105,T105-G-42-ad7a75,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,370,529,300,0.0018700000000000001,0.000529,0.0,0.0,0.002399,False,False,0.25549999918439426,False,0.2,0,0,2504.2820409980777,claude-haiku-4-5-20251001
T106,T106-G-42-c91467,extract,extract,42,haiku,full-history,G,1,IAM,74,0,226,0.0012040000000000002,0.0,0.0,0.0,0.0012040000000000002,False,False,0.23929100279929116,True,0.6,0,0,2864.81758300215,claude-haiku-4-5-20251001
T106,T106-G-42-c91467,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,182,145,300,0.001682,0.000145,0.0,0.0,0.0018269999999999998,False,False,0.4554999977699481,False,0.2,0,0,3554.489707999892,claude-haiku-4-5-20251001
T106,T106-G-42-c91467,policy-check,policy-check,42,haiku,full-history,G,3,IAM,403,292,300,0.001903,0.000292,0.0,0.0,0.002195,False,False,0.8099590013443958,False,0.2,0,0,4973.769584001275,claude-haiku-4-5-20251001
T106,T106-G-42-c91467,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,427,422,300,0.001927,0.00042199999999999996,0.0,0.0,0.002349,False,False,0.4145419989072252,True,0.6,0,0,3997.4412500014296,claude-haiku-4-5-20251001
T106,T106-G-42-c91467,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,371,567,242,0.0015810000000000002,0.000567,0.0,0.0,0.002148,False,False,0.2794579995679669,False,0.0,0,0,3101.6414999976405,claude-haiku-4-5-20251001
T107,T107-G-42-006f3b,extract,extract,42,haiku,full-history,G,1,IAM,74,0,167,0.000909,0.0,0.0,0.0,0.000909,False,False,0.2640839993546251,True,0.8,0,0,2434.2152509998414,claude-haiku-4-5-20251001
T107,T107-G-42-006f3b,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,174,131,300,0.0016740000000000001,0.00013099999999999999,0.0,0.0,0.0018050000000000002,False,False,0.779333000537008,True,0.8,0,0,3385.6774999985646,claude-haiku-4-5-20251001
T107,T107-G-42-006f3b,policy-check,policy-check,42,haiku,full-history,G,3,IAM,394,269,300,0.001894,0.000269,0.0,0.0,0.002163,False,False,1.1367909974069335,True,0.6,0,0,3324.9284159974195,claude-haiku-4-5-20251001
T107,T107-G-42-006f3b,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,429,396,300,0.001929,0.000396,0.0,0.0,0.002325,False,False,0.3071249993809033,True,1.0,0,0,3117.5733749987558,claude-haiku-4-5-20251001
T107,T107-G-42-006f3b,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,373,550,300,0.001873,0.0005499999999999999,0.0,0.0,0.002423,False,False,0.7628750026924536,False,0.2,0,0,2280.965958001616,claude-haiku-4-5-20251001
T108,T108-G-42-38c623,extract,extract,42,haiku,full-history,G,1,IAM,70,0,158,0.00086,0.0,0.0,0.0,0.00086,False,False,0.2831250021699816,True,1.0,0,0,2204.9897920041985,claude-haiku-4-5-20251001
T108,T108-G-42-38c623,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,162,126,300,0.001662,0.000126,0.0,0.0,0.001788,False,False,0.3205840002920013,False,0.5,0,0,3676.334458999918,claude-haiku-4-5-20251001
T108,T108-G-42-38c623,policy-check,policy-check,42,haiku,full-history,G,3,IAM,379,261,300,0.001879,0.000261,0.0,0.0,0.00214,False,False,0.7519169994338881,True,0.75,0,0,4038.229833000514,claude-haiku-4-5-20251001
T108,T108-G-42-38c623,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,405,376,300,0.001905,0.000376,0.0,0.0,0.002281,False,False,0.3227499983040616,True,1.0,0,0,4254.932457995892,claude-haiku-4-5-20251001
T108,T108-G-42-38c623,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,357,527,223,0.0014720000000000002,0.000527,0.0,0.0,0.0019990000000000003,False,False,2.4254170020867605,False,0.5,0,0,1772.8653760023008,claude-haiku-4-5-20251001
T109,T109-G-42-61b648,extract,extract,42,haiku,full-history,G,1,IAM,70,0,156,0.0008500000000000001,0.0,0.0,0.0,0.0008500000000000001,False,False,0.663040998915676,True,1.0,0,0,2050.8854989966494,claude-haiku-4-5-20251001
T109,T109-G-42-61b648,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,173,139,300,0.001673,0.000139,0.0,0.0,0.001812,False,False,0.7285419997060671,False,0.25,0,0,3305.30495900166,claude-haiku-4-5-20251001
T109,T109-G-42-61b648,policy-check,policy-check,42,haiku,full-history,G,3,IAM,421,304,300,0.001921,0.00030399999999999996,0.0,0.0,0.002225,False,False,0.27329099975759163,True,0.75,0,0,3253.371541002707,claude-haiku-4-5-20251001
T109,T109-G-42-61b648,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,460,443,300,0.00196,0.000443,0.0,0.0,0.0024029999999999998,False,False,0.6567079981323332,True,1.0,0,0,3822.617582998646,claude-haiku-4-5-20251001
T109,T109-G-42-61b648,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,382,574,222,0.001492,0.000574,0.0,0.0,0.002066,False,False,0.2900830004364252,False,0.25,0,0,1659.2347499972675,claude-haiku-4-5-20251001
T110,T110-G-42-969258,extract,extract,42,haiku,full-history,G,1,IAM,70,0,264,0.0013900000000000002,0.0,0.0,0.0,0.0013900000000000002,False,False,0.3330839972477406,True,1.0,0,0,3155.8939589958754,claude-haiku-4-5-20251001
T110,T110-G-42-969258,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,172,141,300,0.001672,0.00014099999999999998,0.0,0.0,0.0018130000000000002,False,False,1.5226249997795094,False,0.0,0,0,3619.9417499992705,claude-haiku-4-5-20251001
T110,T110-G-42-969258,policy-check,policy-check,42,haiku,full-history,G,3,IAM,407,290,300,0.001907,0.00029,0.0,0.0,0.002197,False,False,0.4479590024857316,True,0.75,0,0,3565.1719170018623,claude-haiku-4-5-20251001
T110,T110-G-42-969258,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,437,417,300,0.001937,0.000417,0.0,0.0,0.0023539999999999998,False,False,0.30450000122073106,True,1.0,0,0,3683.7772500002757,claude-haiku-4-5-20251001
T110,T110-G-42-969258,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,365,557,300,0.001865,0.000557,0.0,0.0,0.0024219999999999997,False,False,0.48424999840790406,False,0.25,0,0,2389.4197919980797,claude-haiku-4-5-20251001
T111,T111-G-42-994ccf,extract,extract,42,haiku,full-history,G,1,IAM,71,0,191,0.001026,0.0,0.0,0.0,0.001026,False,False,0.25116599863395095,True,1.0,0,0,2814.766873998451,claude-haiku-4-5-20251001
T111,T111-G-42-994ccf,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,168,136,300,0.001668,0.000136,0.0,0.0,0.001804,False,False,0.3661250011646189,True,0.6,0,0,3690.649709002173,claude-haiku-4-5-20251001
T111,T111-G-42-994ccf,policy-check,policy-check,42,haiku,full-history,G,3,IAM,412,295,300,0.001912,0.00029499999999999996,0.0,0.0,0.002207,False,False,0.2745830024650786,True,0.8,0,0,3960.2586250002787,claude-haiku-4-5-20251001
T111,T111-G-42-994ccf,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,450,424,300,0.00195,0.000424,0.0,0.0,0.002374,False,False,0.2695420007512439,False,0.4,0,0,3877.5478759998805,claude-haiku-4-5-20251001
T111,T111-G-42-994ccf,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,377,568,300,0.001877,0.0005679999999999999,0.0,0.0,0.002445,False,False,0.8178330026566982,False,0.2,0,0,2949.0778330036846,claude-haiku-4-5-20251001
T112,T112-G-42-643a01,extract,extract,42,haiku,full-history,G,1,IAM,72,0,252,0.001332,0.0,0.0,0.0,0.001332,False,False,0.26950000028591603,True,1.0,0,0,3666.5863340022042,claude-haiku-4-5-20251001
T112,T112-G-42-643a01,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,176,136,300,0.001676,0.000136,0.0,0.0,0.001812,False,False,1.1249999988649506,False,0.4,0,0,3338.7031669990392,claude-haiku-4-5-20251001
T112,T112-G-42-643a01,policy-check,policy-check,42,haiku,full-history,G,3,IAM,394,268,300,0.001894,0.000268,0.0,0.0,0.002162,False,False,0.3304589990875684,True,0.6,0,0,3256.1098339974706,claude-haiku-4-5-20251001
T112,T112-G-42-643a01,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,428,398,300,0.001928,0.00039799999999999997,0.0,0.0,0.002326,False,False,0.4420420009410009,True,0.6,0,0,3768.8642500033893,claude-haiku-4-5-20251001
T112,T112-G-42-643a01,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,366,537,300,0.001866,0.0005369999999999999,0.0,0.0,0.0024029999999999998,False,False,0.8442500002274755,False,0.2,0,0,2274.382499999774,claude-haiku-4-5-20251001
T113,T113-G-42-6f2c10,extract,extract,42,haiku,full-history,G,1,IAM,74,0,238,0.0012640000000000001,0.0,0.0,0.0,0.0012640000000000001,False,False,0.2569999996921979,True,1.0,0,0,3028.7717079991126,claude-haiku-4-5-20251001
T113,T113-G-42-6f2c10,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,177,140,300,0.001677,0.00014,0.0,0.0,0.001817,False,False,0.6260420013859402,False,0.4,0,0,4620.643209000264,claude-haiku-4-5-20251001
T113,T113-G-42-6f2c10,policy-check,policy-check,42,haiku,full-history,G,3,IAM,404,281,300,0.001904,0.000281,0.0,0.0,0.0021850000000000003,False,False,0.5357500012905803,False,0.4,0,0,3611.667875000421,claude-haiku-4-5-20251001
T113,T113-G-42-6f2c10,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,438,406,300,0.001938,0.000406,0.0,0.0,0.002344,False,False,0.2822499991452787,True,1.0,0,0,3752.1316669990483,claude-haiku-4-5-20251001
T113,T113-G-42-6f2c10,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,379,545,300,0.001879,0.000545,0.0,0.0,0.002424,False,False,0.4731249973701779,False,0.2,0,0,2296.027166998101,claude-haiku-4-5-20251001
T113,T113-G-42-6f2c10,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,329,743,300,0.001829,0.000743,0.0,0.0,0.0025719999999999996,False,False,0.42329200005042367,True,0.8,0,0,4548.926875002508,claude-haiku-4-5-20251001
T114,T114-G-42-c242f6,extract,extract,42,haiku,full-history,G,1,IAM,77,0,188,0.0010170000000000001,0.0,0.0,0.0,0.0010170000000000001,False,False,0.6362080021062866,True,1.0,0,0,2668.648666003719,claude-haiku-4-5-20251001
T114,T114-G-42-c242f6,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,177,136,300,0.001677,0.000136,0.0,0.0,0.0018130000000000002,False,False,0.6998330027272459,False,0.5,0,0,4009.37712400264,claude-haiku-4-5-20251001
T114,T114-G-42-c242f6,policy-check,policy-check,42,haiku,full-history,G,3,IAM,401,274,300,0.001901,0.000274,0.0,0.0,0.002175,False,False,0.2868750016205013,True,0.6666666666666666,0,0,4060.695833002683,claude-haiku-4-5-20251001
T114,T114-G-42-c242f6,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,428,402,300,0.001928,0.00040199999999999996,0.0,0.0,0.00233,False,False,0.6224999997357372,True,0.6666666666666666,0,0,3518.1461249994754,claude-haiku-4-5-20251001
T114,T114-G-42-c242f6,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,379,540,300,0.001879,0.00054,0.0,0.0,0.002419,False,False,0.967583000601735,False,0.3333333333333333,0,0,2027.387665999413,claude-haiku-4-5-20251001
T114,T114-G-42-c242f6,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,320,734,300,0.00182,0.000734,0.0,0.0,0.002554,False,False,0.3489159971650224,True,0.8333333333333334,0,0,5062.995582997246,claude-haiku-4-5-20251001
T115,T115-G-42-b5dff6,extract,extract,42,haiku,full-history,G,1,IAM,72,0,211,0.0011270000000000002,0.0,0.0,0.0,0.0011270000000000002,False,False,0.5562920014199335,True,1.0,0,0,2982.754708002176,claude-haiku-4-5-20251001
T115,T115-G-42-b5dff6,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,171,127,300,0.001671,0.000127,0.0,0.0,0.001798,False,False,0.9685840013844427,True,0.8,0,0,3779.690417002712,claude-haiku-4-5-20251001
T115,T115-G-42-b5dff6,policy-check,policy-check,42,haiku,full-history,G,3,IAM,387,277,300,0.001887,0.000277,0.0,0.0,0.002164,False,False,0.4178339986538049,True,0.8,0,0,3963.169750997622,claude-haiku-4-5-20251001
T115,T115-G-42-b5dff6,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,413,397,300,0.001913,0.000397,0.0,0.0,0.00231,False,False,0.27475000024423935,True,0.6,0,0,3895.534082999802,claude-haiku-4-5-20251001
T115,T115-G-42-b5dff6,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,364,527,300,0.001864,0.000527,0.0,0.0,0.002391,False,False,0.33283300217590295,False,0.0,0,0,1883.7532500001544,claude-haiku-4-5-20251001
